ID do Chamado,Data da Abertura,Data de Resolução,Canal de Atendimento,Status do Chamado,ID do Cliente,Nome do Cliente,Segmento de Cliente,Localização do Cliente,Plano Contratado,Atendente,Tempo de Espera,Tempo de Atendimento,Número de Interações,Tipo de Problema,Tempo de Resolução,Escalonamento,Satisfação do Cliente (CSAT),NPS,Feedback do Cliente,Solução Fornecida,Custo do Atendimento
CH10011,2024-10-05 10:00,2024-10-06 10:45,Redes Sociais,Resolvido,C112233,Lúcia Silva,Corporativo,Rio de Janeiro,Internet Fibra,Atendente02,1 minuto,20 minutos,1,Cobrança,40 minutos,Não,4,8,"Atendimento bom, mas demorou para resolver.",Correção de cobrança,R$17
CH10012,2024-10-07 11:15,2024-10-06 11:45,E-mail,Resolvido,C223344,Marcos Oliveira,Residencial,Belo Horizonte,Fale Mais,Atendente04,3 minutos,15 minutos,1,Alteração de Plano,30 minutos,Não,5,9,"Muito bom, rápido e eficiente.",Alteração do plano,R$16
CH10013,2024-10-07 08:45,2024-10-07 09:20,Telefone,Resolvido,C998877,Raquel Costa,Pequeno Negócio,São Paulo,Internet Fibra,Atendente01,2 minutos,20 minutos,1,Cobrança,30 minutos,Não,5,9,Atendimento rápido e eficiente.,Correção de cobrança,R$15
CH10014,2024-10-07 10:00,2024-10-07 10:30,Chat,Resolvido,C112233,Lucas Ferreira,Corporativo,Curitiba,Combo TV + Internet,Atendente02,1 minuto,20 minutos,1,Problema Técnico,25 minutos,Não,5,10,Excelente atendimento!,Troca do roteador,R$15
CH10015,2024-10-08 11:00,2024-10-08 11:30,Redes Sociais,Resolvido,C445566,Patrícia Martins,Residencial,Fortaleza,Fale Mais,Atendente03,3 minutos,25 minutos,1,Cobrança,35 minutos,Não,3,6,Não gostei da demora.,Cobrança corrigida,R$17
CH10016,2024-10-08 14:00,2024-10-08 14:40,E-mail,Resolvido,C334455,José Lima,Corporativo,Porto Alegre,Internet Fibra,Atendente04,2 minutos,15 minutos,1,Alteração de Plano,20 minutos,Não,4,7,"Bom atendimento, mas não resolveram de imediato.",Plano alterado,R$16
CH10017,2024-10-09 09:00,2024-10-09 09:45,Telefone,Resolvido,C667788,Ana Souza,Residencial,São Paulo,Fale Mais,Atendente02,1 minuto,20 minutos,1,Cobrança,30 minutos,Não,5,9,Atendimento rápido e eficiente.,Correção de cobrança,R$15
CH10018,2024-10-09 10:00,2024-10-09 10:30,Chat,Resolvido,C778899,Roberta Oliveira,Pequeno Negócio,Recife,Internet Fibra,Atendente03,2 minutos,25 minutos,1,Problema Técnico,35 minutos,Não,4,8,"Bom atendimento, mas não solucionaram rapidamente.",Reinício do modem,R$16
CH10019,2024-10-09 11:00,2024-10-10 11:30,Redes Sociais,Resolvido,C889900,Mariana Souza,Corporativo,Curitiba,Combo TV + Internet,Atendente04,3 minutos,20 minutos,1,Alteração de Plano,25 minutos,Não,5,10,Atendimento excelente!,Alteração do plano,R$16
CH10020,2024-10-10 14:00,2024-10-10 14:40,E-mail,Resolvido,C998877,Guilherme Lima,Residencial,São Paulo,Fale Mais,Atendente02,2 minutos,15 minutos,1,Cobrança,20 minutos,Não,4,7,"Bom atendimento, mas com tempo de espera alto.",Correção de cobrança,R$15
CH10021,2024-10-11 08:00,2024-10-11 08:40,Telefone,Resolvido,C112233,Laura Costa,Pequeno Negócio,Fortaleza,Internet Fibra,Atendente01,4 minutos,25 minutos,1,Cobrança,35 minutos,Não,5,10,Excelente resolução do problema.,Cobrança corrigida,R$14
CH10022,2024-10-11 09:30,2024-10-11 09:55,Chat,Resolvido,C223344,Juliana Lima,Corporativo,Porto Alegre,Fale Mais,Atendente02,2 minutos,20 minutos,1,Problema Técnico,30 minutos,Não,4,8,"Demorou um pouco, mas foi resolvido.",Troca de equipamento,R$18
CH10023,2024-10-12 10:15,2024-10-12 10:50,Redes Sociais,Resolvido,C334455,Rodrigo Souza,Residencial,Rio de Janeiro,Internet Fibra,Atendente04,3 minutos,20 minutos,1,Alteração de Plano,25 minutos,Não,3,7,"Boa resolução, mas poderia ter sido mais rápido.",Alteração do plano,R$16
CH10024,2024-10-12 11:30,2024-10-12 12:00,E-mail,Resolvido,C445566,Aline Costa,Corporativo,Salvador,Combo TV + Internet,Atendente01,1 minuto,15 minutos,1,Cobrança,20 minutos,Não,5,9,Atendimento rápido e eficiente.,Correção de cobrança,R$17
CH10025,2024-10-13 08:00,2024-10-13 08:30,Telefone,Resolvido,C556677,Marcos Souza,Residencial,São Paulo,Fale Mais,Atendente02,2 minutos,20 minutos,1,Problema Técnico,30 minutos,Não,4,8,"Demorou um pouco, mas o problema foi resolvido.",Troca de roteador,R$18
CH10026,2024-10-13 09:00,2024-10-13 09:40,Chat,Resolvido,C667788,Ana Souza,Corporativo,Recife,Internet Fibra,Atendente03,1 minuto,25 minutos,1,Cobrança,40 minutos,Não,5,10,Muito bom! Atendimento rápido.,Correção de cobrança,R$16
CH10027,2024-10-14 10:00,2024-10-14 10:30,Redes Sociais,Resolvido,C778899,João Lima,Pequeno Negócio,Belo Horizonte,Combo TV + Internet,Atendente04,3 minutos,20 minutos,1,Problema Técnico,30 minutos,Não,3,6,"Problema solucionado, mas o atendimento poderia ser melhor.",Reinício do modem,R$19
CH10028,2024-10-14 11:00,2024-10-14 11:30,E-mail,Resolvido,C889900,Luciana Costa,Corporativo,Salvador,Fale Mais,Atendente02,2 minutos,25 minutos,1,Alteração de Plano,35 minutos,Não,4,8,"Demoraram, mas o serviço foi resolvido.",Alteração do plano,R$17
CH10029,2024-10-15 09:00,2024-10-15 09:30,Telefone,Resolvido,C990011,Juliana Lima,Residencial,São Paulo,Internet Fibra,Atendente03,4 minutos,15 minutos,1,Cobrança,25 minutos,Não,5,9,Rápido e eficiente!,Correção de cobrança,R$15
CH10030,2024-10-15 10:00,2024-10-15 10:40,Chat,Resolvido,C112233,Roberto Souza,Corporativo,Rio de Janeiro,Combo TV + Internet,Atendente04,1 minuto,20 minutos,1,Problema Técnico,40 minutos,Não,4,8,"Atendimento ok, mas demorou para resolver.",Troca de equipamento,R$16
CH10031,2024-10-16 09:15,2024-10-16 09:50,Redes Sociais,Resolvido,C223344,Mariana Oliveira,Pequeno Negócio,Curitiba,Fale Mais,Atendente02,3 minutos,20 minutos,1,Cobrança,30 minutos,Não,5,10,Excelente resolução de problema!,Correção de cobrança,R$15
CH10032,2024-10-16 10:30,2024-10-16 11:00,E-mail,Resolvido,C334455,Patrícia Lima,Corporativo,Porto Alegre,Internet Fibra,Atendente03,2 minutos,25 minutos,1,Alteração de Plano,35 minutos,Não,4,8,"Gostei do atendimento, mas demorou para resolver.",Alteração do plano,R$16
CH10033,2024-10-17 08:30,2024-10-17 09:00,Telefone,Resolvido,C445566,José Carlos,Residencial,Recife,Combo TV + Internet,Atendente04,3 minutos,20 minutos,1,Problema Técnico,40 minutos,Não,4,7,"Demoraram para atender, mas resolveram.",Troca de modem,R$17
CH10034,2024-10-17 09:30,2024-10-17 10:00,Chat,Resolvido,C556677,Juliana Souza,Corporativo,Fortaleza,Fale Mais,Atendente02,2 minutos,15 minutos,1,Cobrança,25 minutos,Não,5,9,Rápido e eficiente!,Correção de cobrança,R$14
CH10035,2024-10-18 10:00,2024-10-18 10:40,Redes Sociais,Resolvido,C667788,Fernando Souza,Pequeno Negócio,Porto Alegre,Internet Fibra,Atendente03,1 minuto,30 minutos,1,Problema Técnico,35 minutos,Não,3,6,"O problema foi resolvido, mas demorou um pouco.",Troca de equipamento,R$19
CH10036,2024-10-18 11:00,2024-10-18 11:30,E-mail,Resolvido,C778899,Raquel Lima,Residencial,São Paulo,Fale Mais,Atendente01,4 minutos,25 minutos,1,Cobrança,30 minutos,Não,4,8,"Demoraram um pouco, mas conseguiram corrigir.",Cobrança corrigida,R$15
CH10037,2024-10-19 09:00,2024-10-19 09:30,Telefone,Resolvido,C889900,João Costa,Corporativo,Curitiba,Combo TV + Internet,Atendente04,2 minutos,20 minutos,1,Problema Técnico,25 minutos,Não,5,10,Ótimo atendimento!,Troca do roteador,R$16
CH10038,2024-10-19 10:30,2024-10-19 11:00,Chat,Resolvido,C112233,Patrícia Souza,Residencial,Recife,Fale Mais,Atendente03,1 minuto,30 minutos,1,Alteração de Plano,35 minutos,Não,5,10,Atendimento ótimo!,Alteração do plano,R$17
CH10039,2024-10-20 08:00,2024-10-20 08:40,Redes Sociais,Resolvido,C223344,Roberta Costa,Pequeno Negócio,Belo Horizonte,Internet Fibra,Atendente01,3 minutos,20 minutos,1,Cobrança,40 minutos,Não,4,8,"Problema resolvido, mas demorou para resolver.",Correção de cobrança,R$18
CH10040,2024-10-20 09:00,2024-10-20 09:30,E-mail,Resolvido,C334455,Lucas Lima,Corporativo,Salvador,Fale Mais,Atendente02,2 minutos,20 minutos,1,Problema Técnico,35 minutos,Não,4,8,"Atendimento bom, mas demoraram um pouco.",Troca de equipamento,R$17
CH10041,2024-10-21 08:15,2024-10-21 08:45,Telefone,Resolvido,C445566,Aline Souza,Residencial,São Paulo,Combo TV + Internet,Atendente04,1 minuto,25 minutos,1,Cobrança,35 minutos,Não,5,9,Excelente resolução!,Cobrança corrigida,R$16
CH10042,2024-10-21 09:30,2024-10-21 10:00,Chat,Resolvido,C556677,Fernando Lima,Corporativo,Porto Alegre,Internet Fibra,Atendente01,2 minutos,20 minutos,1,Alteração de Plano,25 minutos,Não,5,10,Atendimento muito rápido e eficiente.,Alteração do plano,R$16
CH10043,2024-10-22 08:00,2024-10-22 08:30,Redes Sociais,Resolvido,C667788,José Pereira,Pequeno Negócio,Curitiba,Fale Mais,Atendente02,3 minutos,25 minutos,1,Cobrança,35 minutos,Não,3,6,"O atendimento demorou, mas foi resolvido.",Correção de cobrança,R$17
CH10044,2024-10-22 09:00,2024-10-22 09:30,E-mail,Resolvido,C778899,Cláudia Souza,Corporativo,São Paulo,Combo TV + Internet,Atendente04,2 minutos,20 minutos,1,Problema Técnico,30 minutos,Não,4,8,"Demoraram para atender, mas o problema foi resolvido.",Troca de equipamento,R$18
CH10045,2024-10-23 10:00,2024-10-23 10:30,Telefone,Resolvido,C889900,Juliana Costa,Residencial,Salvador,Fale Mais,Atendente01,1 minuto,20 minutos,1,Cobrança,25 minutos,Não,5,9,Atendimento excelente!,Correção de cobrança,R$15
CH10046,2024-10-24 11:00,2024-10-23 11:30,Chat,Resolvido,C112233,Rodrigo Lima,Pequeno Negócio,Porto Alegre,Internet Fibra,Atendente02,3 minutos,25 minutos,1,Problema Técnico,30 minutos,Não,4,8,"Atendimento bom, mas não resolveram de imediato.",Troca do modem,R$17
CH10047,2024-10-24 09:00,2024-10-24 09:30,Redes Sociais,Resolvido,C223344,Fernanda Souza,Corporativo,Curitiba,Fale Mais,Atendente03,1 minuto,20 minutos,1,Cobrança,25 minutos,Não,5,10,Muito bom!,Correção de cobrança,R$15
CH10048,2024-10-24 10:00,2024-10-24 10:30,E-mail,Resolvido,C334455,Luciana Lima,Residencial,Rio de Janeiro,Combo TV + Internet,Atendente04,2 minutos,15 minutos,1,Alteração de Plano,20 minutos,Não,5,10,"Excelente atendimento, rápido e eficiente.",Alteração do plano,R$14
CH10049,2024-10-25 09:00,2024-10-25 09:30,Telefone,Resolvido,C445566,Roberto Souza,Corporativo,Belo Horizonte,Fale Mais,Atendente02,3 minutos,20 minutos,1,Cobrança,30 minutos,Não,5,9,Atendimento excelente!,Correção de cobrança,R$15
CH10050,2024-10-26 10:00,2024-10-25 10:40,Chat,Resolvido,C556677,Mariana Oliveira,Pequeno Negócio,Salvador,Internet Fibra,Atendente03,1 minuto,25 minutos,1,Problema Técnico,35 minutos,Não,4,8,"Atendimento bom, mas demoraram um pouco.",Troca do roteador,R$16
